1127,136.85380352462678,146.96898389007947
39494,45.2201963977922
68969,16.059519477946424
94179,20.391688902880432
4891,102.31182393901358
59525,30.642455984117024
34117,38.978265518205596
45527,44.976674113268615
67139,40.58581935800956
16984,46.60724470309944
69913,36.00418437967082
93592,18.307167049505168
97280,28.18606110581446
8807,56.481050690137785
89604,34.09615504519881
95974,28.18606110581446
60966,29.722257387481797
20756,46.014413734614074,50.18065459959158
16070,59.681253976065896
3995,89.42506629219348
44832,41.67312738648809
3993,77.72580268883794
39265,28.32659420101829
56922,30.642455984117024
16383,77.411678358094
59789,30.642455984117024
77067,24.654318760438578
35971,33.205757054938914
20528,42.87843505548381
24252,51.92543078024614
22353,61.01910108442213
98709,34.09615504519881
38611,26.58019974127317
94565,12.464236016224177
6629,81.51620731530886
59194,23.590044895262075,36.21689272875689
32833,48.80046778494321
89558,18.307167049505168
96411,8.755101498754506
49958,45.2201963977922
58724,37.83330259906394
93337,20.636094567063758
35419,40.65940198038738
56899,20.86252551844673
57228,44.91318785438731
53506,20.86252551844673
30417,33.409281384976744
42592,22.90874998334902
88315,36.00418437967082
64735,13.764218993142656
15724,77.411678358094
58930,34.09615504519881
28545,51.92543078024614
49756,34.35031938152483
71652,11.424622033395714,22.265143237652325
64220,20.91036648911578
65279,22.265143237652325
14938,77.39440030747429,56.95652897559723,77.411678358094
2338,99.88826826024862
40180,31.586912360448636
72833,22.90874998334902
98717,14.411254146434217
64070,29.722257387481797
23439,47.58161508796047,67.4415219251238
46683,52.254241993381115
24861,62.39729947681526
65668,22.265143237652325
2870,81.51620731530886
51463,18.12349330048619
84151,15.46127424519694
55995,30.479227344988484
49980,45.11949282500803,38.978265518205596
24046,61.01910108442213
86412,28.734031567061834
60843,22.265143237652325
98835,28.463326642198755
98916,10.126112342324944
26870,51.92543078024614
32698,31.586912360448636
95735,20.391688902880432
82239,18.796760842555322
361,164.35948352018963,126.66555199237987
67597,28.357236995142504
31458,38.43474149658667
41136,37.14118316441238
52239,30.717956568782647
43786,52.488564359949514
13731,71.94210318075399
51491,31.97948556268992,25.52271372810192
84078,29.405967337291532
70375,38.58860193657831
90981,10.126112342324944
26334,25.77253723005108
37104,44.976674113268615,36.147180418673386
73513,38.58860193657831
485,176.7012649894012
80914,22.212402419536694
17515,46.957272649331486
18894,80.98583121914317
85836,20.987435153179064
73769,38.58860193657831
21974,38.43474149658667
78648,21.871747026531047
16462,46.60724470309944
67737,18.69453062751912
23306,47.58161508796047
36369,44.11278393558479
47547,35.58107302077566
54656,22.90874998334902
98998,8.755101498754506
41291,45.2201963977922
26510,58.026849838935185
42674,31.97948556268992,26.58019974127317
26189,54.152019974276804
96260,12.464236016224177
1910,132.48034479863762
57196,22.265143237652325
85738,34.09615504519881
14823,59.05369312603723
89803,8.755101498754506
66149,27.54465239409278
21949,50.18065459959158
51885,25.52271372810192
77465,24.654318760438578
71807,14.21056517365922
84953,34.09615504519881
46298,52.254241993381115
9593,55.07933743012303
93665,31.725974725174904
17012,38.43474149658667
69566,18.69453062751912
28362,49.63231666129652
43182,44.976674113268615
31360,36.147180418673386
35291,38.978265518205596
71014,20.325186173728895
21564,50.039834492690694
51059,32.00042263906052
92451,14.71698411715429,34.09615504519881
83815,29.405967337291532
95602,12.464236016224177
34104,55.14559044992903
71866,29.405967337291532
57038,15.006523507315094
43057,31.97948556268992
33607,44.976674113268615
29134,46.03261470370072
87765,25.032935783033295
89311,22.600668302624918
97995,10.126112342324944
40271,52.488564359949514
53795,30.479227344988484
82006,29.405967337291532
86543,28.734031567061834
97877,14.85221503777143
34538,21.78621648536815
86300,9.551854451770517
95967,14.660637975020038
53291,16.02863559284397
54254,34.09615504519881
3228,89.05691298823146,114.30493940719572
51246,52.254241993381115
71782,21.66321012679809
70177,12.957670079172004,39.68965282882111
97533,14.411254146434217
9308,91.780766196062
22913,52.7279900688432
61078,13.350028206001035
36789,56.36536614480634
7862,64.83350502983468
85601,38.14930887251667
17498,43.123435520649615
57477,33.52684162241315
6224,97.06304115281164
40208,50.76384685452693
92465,28.633120473945166
33648,21.796048723663354
31330,33.409281384976744
93018,12.464236016224177
20828,55.729224768756886
7162,96.80128433173203
51723,37.777631327612724
58800,16.728339051430858
5414,89.05691298823146
98920,20.852635163475938
93035,8.755101498754506
60821,28.775101119429266
2042,112.2799595757349
68504,25.556883851501624,38.14930887251667
23120,46.83873557949555
79764,38.14930887251667
70640,38.58860193657831
44863,22.046660932440616
84270,20.987435153179064
94788,18.80969328562341
45149,20.86252551844673
70679,28.734031567061834
49917,17.53320560005234
68824,40.58581935800956
52560,22.90874998334902
6019,80.32676231375115
89750,20.987435153179064
83134,38.14930887251667
56996,34.09615504519881
26061,38.43474149658667
3868,77.72580268883794,130.6016352907908,90.26516882308096
83259,38.14930887251667
84826,34.09615504519881
30175,40.68935973180899
56647,29.405967337291532
49734,20.86252551844673
95726,19.812610367212294
35778,40.575191585538455
99311,14.85221503777143
43576,44.976674113268615
10257,77.61411683961104
51546,38.978265518205596
71148,20.325186173728895
45658,55.16935157965003
57028,37.83330259906394
58252,32.037902486081485
100108,25.12869706074158
65868,36.00418437967082
67445,12.96749151495706,29.405967337291532
46508,30.17075009091084
61705,36.00418437967082
82592,15.46127424519694
72973,20.325186173728895
31739,43.093724860367594
68658,18.69453062751912
44957,52.488564359949514,41.67312738648809
24938,42.02087855244867
92975,34.09615504519881
29454,38.978265518205596
82978,19.669988731376115
46567,45.2201963977922
77716,11.083652154195107
63092,16.247811404005155
22100,42.87843505548381
73530,15.46127424519694,34.09615504519881
14224,69.53752109735514
32375,57.13674541164617
32319,38.978265518205596
20752,64.83350502983468
29825,64.05596838575552
80930,21.927869684857086
83594,22.90874998334902
34722,57.13674541164617
70760,14.21056517365922
68761,25.556883851501624
21873,70.77861674312331
71178,15.46127424519694
72493,38.14930887251667
4125,89.20643398798929
92948,20.636094567063758,36.0720769843129
4525,84.13846151083052
96924,19.812610367212294
77441,29.405967337291532,34.09615504519881,28.734031567061834
50656,31.586912360448636
88279,22.90874998334902
32700,57.2568133099274
35269,40.575191585538455
78413,22.90874998334902
71281,19.812610367212294
32114,38.43474149658667,45.2201963977922
90514,14.71698411715429
34782,44.976674113268615
94342,14.85221503777143,8.755101498754506
41837,33.205757054938914
52597,31.586912360448636
21154,31.067525544230136
92080,14.411254146434217
8304,89.05691298823146
82241,21.927869684857086
4026,108.4753206985578
54195,16.02863559284397
74929,20.325186173728895
72736,15.46127424519694
44207,49.90415647589934
8816,89.96897513509275
83215,36.0720769843129
100127,18.184321677351143
81539,13.00543231459163
70030,34.09615504519881
93507,19.669988731376115
41546,38.978265518205596
19749,61.01910108442213
4761,75.6612239276603
36783,45.2201963977922
72187,20.325186173728895
17991,55.2429517081916
33109,33.205757054938914,23.614396601914308
53018,18.12349330048619
82153,12.996271363428654
93021,12.083410729327923
11807,64.56340940043457
2547,94.41335280033981
44649,22.90874998334902
54960,30.479227344988484
61595,29.405967337291532
16413,58.687484115732296
10514,53.963750612791216
69014,39.68965282882111
37616,44.976674113268615
29905,57.13674541164617
48357,41.22987761488089
72935,21.600132801900983
13919,84.42798655310644
63144,20.489513889563078
69026,22.90874998334902
2689,134.20192619626368
98740,8.755101498754506
69151,12.957670079172004
92498,28.734031567061834
21150,46.014413734614074
58069,18.323655811437263
69675,11.424622033395714
85011,18.654972655395582
68927,22.265143237652325,15.636060846753224
63570,27.49305366555265
23878,46.014413734614074
70880,22.265143237652325
94654,18.80969328562341
18561,64.83350502983468
55256,31.297371452977504,22.265143237652325
13658,79.06674150886353
58029,45.97091710866978,40.910408638343384
26942,64.05596838575552
43620,45.2201963977922
74392,22.90874998334902
58982,18.323655811437263
63945,13.350028206001035
33466,34.58794262214731
39136,44.37144088563133
46166,44.976674113268615,31.97948556268992
80673,34.09615504519881
616,146.58852653672332
74878,24.654318760438578
94560,28.633120473945166,28.57851588656177
13963,69.53752109735514
27782,30.927500276699426,23.355091550613892
23228,46.014413734614074
2445,89.05691298823146
80918,15.46127424519694
79891,15.46127424519694
25559,46.014413734614074
4226,118.38969551121124
47461,49.90415647589934
60670,37.83330259906394
89414,8.755101498754506
67996,24.50568162731743
74342,12.957670079172004
40050,31.586912360448636
41285,38.978265518205596
90930,19.669988731376115
41673,38.978265518205596
30729,49.31760368346646
14788,42.3785554885526
8579,72.79285952345651
37019,34.09615504519881
30736,42.169674098534436
71518,18.69453062751912
27273,35.83556477019209
50093,34.09615504519881
5810,89.05691298823146
30614,57.57084611643585
2994,102.9453047799148
20635,31.067525544230136
84307,34.09615504519881
64614,22.265143237652325
38812,34.09615504519881
50075,52.254241993381115
1782,152.2023524333005,129.24436879622692
56083,41.53791788719546
46194,20.86252551844673
75725,13.765013309150937
55325,20.86252551844673
83582,10.252256003929688,19.028564257768295
18195,38.43474149658667
42108,33.205757054938914
22242,57.13674541164617
48700,48.638150438872806
30436,40.68935973180899
68238,38.14930887251667
55224,18.323655811437263
55561,43.3195687868392
48347,28.362791088955618
45884,30.479227344988484
38143,35.64593169419578
73177,29.405967337291532
14274,54.6088922174606
41159,22.90874998334902
21982,65.49265477934978
33555,35.88204258824969
52411,44.976674113268615
49168,45.2201963977922
73761,20.325186173728895
26805,38.919150356929975
92931,14.85221503777143
34965,34.145906208115065
46485,34.09615504519881
34355,55.14559044992903
47679,30.17075009091084
38048,22.90874998334902
14095,69.53752109735514
33159,37.90425778774903,57.13674541164617
42011,44.976674113268615
14444,84.42798655310644
41081,24.71295042378376
48211,30.17075009091084
2164,132.48034479863762
67919,40.58581935800956
9152,64.83350502983468
27169,57.13674541164617
85275,10.137217515790702
42287,20.86252551844673
30229,42.443065327949505
44254,34.09615504519881
32390,43.093724860367594
96903,12.083410729327923
5287,79.32605721313742
15571,68.71052742920459
42412,31.586912360448636
43447,31.97948556268992
52774,16.85600036199677
73277,26.62840205088216
90288,12.083410729327923
62801,24.50568162731743
23178,47.58161508796047
58674,23.590044895262075,17.224384217731625
5696,108.69856018917179
13759,56.95652897559723
72053,20.325186173728895
83090,36.0720769843129
51356,25.26037596043342
47751,44.976674113268615
56471,45.97091710866978
76148,12.957670079172004,32.532171729721505
39917,31.586912360448636
54654,45.97091710866978,43.3195687868392
39504,55.16935157965003
83077,22.90874998334902
53204,44.976674113268615,45.97091710866978
48765,52.254241993381115
34366,31.586912360448636
98423,12.482412736539324
21433,50.039834492690694
42317,38.978265518205596
21164,51.801125845853086
75879,15.46127424519694
2333,117.75865759611149
73743,22.90874998334902
3197,75.6612239276603
83398,34.09615504519881,28.734031567061834
33082,34.58794262214731
100026,14.411254146434217
29837,56.013433540143595
39008,40.575191585538455
65741,45.97091710866978
47336,31.97948556268992
85207,38.14930887251667
50765,45.11949282500803,38.978265518205596
29124,45.2201963977922
48222,31.586912360448636
29322,51.92543078024614
60488,43.95791035577952,16.728339051430858
87545,19.669988731376115
49363,34.35031938152483
99873,28.463326642198755
80762,36.00418437967082
89231,20.987435153179064
51605,30.17075009091084
7263,85.45211028138256,89.96897513509275
80503,18.69453062751912
96385,29.493531905140156
66339,28.734031567061834
47657,48.638150438872806
79453,18.69453062751912
68403,21.78098042446031
25893,40.78468979818252
40673,44.37144088563133
6701,99.12774263509178
65073,34.09615504519881
68437,40.58581935800956
78383,23.195247447268592
93121,19.669988731376115
9998,77.61411683961104
12343,59.05369312603723
83744,12.464236016224177
11286,71.90150828360403
26256,46.83873557949555
81331,28.734031567061834
29393,42.127602623236,57.13674541164617
72086,15.46127424519694
82993,15.46127424519694
21075,68.09237446420494
29052,49.80347308759907
80640,36.0720769843129
96092,34.09615504519881
25947,60.55727154046915
79503,19.669988731376115
31790,40.65940198038738
24155,47.87017379114077
49703,44.976674113268615
11255,80.32676231375115
29073,27.923519819589522
35654,55.14559044992903
49725,45.11949282500803
88477,28.734031567061834
30885,26.115392580219115
59119,29.722257387481797
97772,36.0720769843129
22855,50.039834492690694,46.83873557949555
82202,15.46127424519694,20.987435153179064
82763,18.796760842555322
65766,24.50568162731743
51384,45.2201963977922
37765,36.147180418673386
16597,64.83350502983468
51398,34.09615504519881
43987,34.09615504519881
75132,11.424622033395714
83353,20.987435153179064
49418,31.97948556268992
74467,25.556883851501624
78998,12.996271363428654
28113,38.919150356929975,38.43474149658667
40363,37.14118316441238
24596,43.0202671719328
99107,19.669988731376115
42509,24.71295042378376,29.521229416972638
17783,64.83350502983468
5306,108.69856018917179
63214,21.78098042446031
29842,51.92543078024614
62356,20.86252551844673
84009,20.987435153179064
46856,38.978265518205596
3962,107.43986552128575
72002,25.556883851501624
